,word,theme,rank,count
895,reportedly,No theme,624.0,157
896,reporter,No theme,311.0,396
897,represent,No theme,971.0,14
898,republican,No theme,563.0,178
899,rescue,No theme,70.0,1110
900,research,No theme,876.0,104
901,resign,No theme,1012.0,12
902,respect,No theme,748.0,127
903,response,No theme,320.0,381
904,rest,No theme,890.0,26
905,restaurant,No theme,436.0,274
906,reunite,No theme,226.0,502
907,reveal,No theme,3.0,5520
908,revenge,No theme,841.0,111
909,rich,No theme,199.0,550
910,ring,No theme,129.0,743
911,rip,No theme,454.0,264
912,rise,empowerement,12.0,1270
913,risk,violence,48.0,793
914,river,No theme,373.0,318
915,rob,violence,63.0,387
916,robber,violence,85.0,15
917,robbery,violence,77.0,144
918,robert,No theme,664.0,145
919,romance,No theme,772.0,123
920,room,No theme,152.0,662
921,rousey,No theme,824.0,116
922,royal,No theme,111.0,814
923,rugby,No theme,941.0,16
924,rule,No theme,98.0,890
925,rumor,No theme,621.0,158
926,rumour,No theme,480.0,245
927,rural,No theme,526.0,207
928,rush,No theme,867.0,107
929,ryan,No theme,475.0,250
930,sabarimala,No theme,318.0,388
931,sabha,No theme,727.0,130
932,safe,No theme,145.0,701
933,safety,No theme,332.0,363
934,sale,No theme,793.0,120
935,salman,No theme,499.0,227
936,san,No theme,284.0,432
937,sangoma,No theme,1013.0,12
938,sap,No theme,1014.0,12
939,sassa,No theme,972.0,14
940,saudi,No theme,79.0,1042
941,save,No theme,22.0,2301
942,scam,No theme,913.0,20
943,scandal,No theme,387.0,308
944,scheme,No theme,647.0,150
945,school,No theme,15.0,2775
946,schoolgirl,No theme,633.0,153
947,science,No theme,289.0,425
948,scientist,empowerement,43.0,367
949,scot,No theme,651.0,149
950,scott,No theme,673.0,143
951,scream,No theme,611.0,160
952,screen,No theme,661.0,146
953,sea,No theme,917.0,19
954,search,No theme,96.0,893
955,seat,No theme,273.0,443
956,secret,No theme,45.0,1413
957,security,violence,67.0,345
958,selfie,No theme,388.0,308
959,senior,No theme,612.0,160
960,sentence,violence,39.0,1043
961,serial,No theme,452.0,265
962,seriously,No theme,584.0,170
963,serve,No theme,278.0,438
964,service,No theme,195.0,555
965,sex,female stereotypes,4.0,4464
966,sexism,female stereotypes,51.0,465
967,sexist,female stereotypes,41.0,605
968,sexual,female stereotypes,10.0,2198
969,sexually,female stereotypes,23.0,1157
970,sexy,female stereotypes,37.0,707
971,shame,No theme,165.0,629
972,shed,No theme,787.0,121
973,shirt,No theme,794.0,120
974,sho,No theme,931.0,17
975,shock,No theme,140.0,711
976,shocking,No theme,224.0,504
977,shoe,No theme,719.0,132
978,shoot,violence,12.0,2608
979,shooting,violence,58.0,496
980,shop,female stereotypes,47.0,507
981,short,No theme,190.0,563
982,shot,No theme,455.0,262
983,showbiz,No theme,1015.0,12
984,shut,No theme,732.0,129
985,siam,No theme,957.0,15
986,sick,No theme,599.0,165
987,sight,No theme,994.0,13
988,sikh,No theme,711.0,133
989,silence,No theme,249.0,474
990,simpson,No theme,802.0,119
991,sing,No theme,242.0,481
992,singer,No theme,107.0,835
993,single,female stereotypes,21.0,1201
994,sinha,No theme,696.0,135
995,sisulu,No theme,918.0,19
996,sit,No theme,459.0,260
997,size,No theme,221.0,511
998,skin,No theme,238.0,487
999,slam,violence,38.0,1047
1000,slap,No theme,537.0,194
1001,slave,No theme,669.0,144
1002,slay,No theme,425.0,283
1003,slaying,No theme,766.0,124
1004,small,No theme,473.0,251
1005,smash,No theme,608.0,161
1006,smile,No theme,485.0,241
1007,snake,No theme,932.0,17
1008,snap,No theme,680.0,140
1009,snl,No theme,803.0,119
1010,soccer,No theme,406.0,293
1011,society,No theme,559.0,180
1012,soda,No theme,733.0,129
1013,soldier,No theme,262.0,460
1014,somizi,No theme,1016.0,12
1015,son,No theme,6.0,3928
1016,song,No theme,77.0,1049
1017,soon,No theme,585.0,170
1018,soul,No theme,1017.0,12
1019,sound,No theme,864.0,108
1020,source,No theme,674.0,143
1021,south,No theme,48.0,1388
1022,space,No theme,200.0,546
1023,spear,No theme,544.0,190
1024,special,No theme,130.0,739
1025,speech,No theme,237.0,488
1026,spice,No theme,734.0,129
1027,spider,No theme,639.0,152
1028,spirit,No theme,942.0,16
1029,split,No theme,322.0,377
1030,sport,No theme,87.0,951
1031,spy,No theme,839.0,112
1032,stab,violence,26.0,1437
1033,staff,No theme,385.0,310
1034,stage,No theme,160.0,637
1035,stalk,No theme,654.0,148
1036,stand,No theme,83.0,982
1037,star,empowerement,1.0,5201
1038,startup,No theme,564.0,178
1039,statue,No theme,430.0,280
1040,steal,violence,28.0,1289
1041,stellenbosch,No theme,973.0,14
1042,stepfather,No theme,933.0,17
1043,stereotype,No theme,594.0,167
1044,stewart,No theme,579.0,171
1045,stick,No theme,358.0,333
1046,stone,No theme,177.0,602
1047,store,No theme,404.0,294
1048,storm,No theme,742.0,128
1049,stranger,No theme,625.0,157
1050,strangle,No theme,891.0,26
1051,strike,No theme,163.0,633
1052,strip,No theme,444.0,270
1053,strong,empowerement,31.0,650
1054,struggle,No theme,135.0,719
1055,student,No theme,31.0,1750
1056,study,No theme,29.0,1911
1057,stun,No theme,705.0,134
1058,stunning,No theme,831.0,114
1059,style,No theme,89.0,941
1060,subway,No theme,492.0,233
1061,success,empowerement,35.0,569
1062,successful,empowerement,52.0,166
1063,sue,No theme,39.0,1532
1064,suffer,violence,42.0,929
1065,suggest,No theme,842.0,111
1066,suicide,violence,25.0,1462
1067,summer,No theme,389.0,307
1068,sun,No theme,743.0,128
1069,sunday,No theme,779.0,122
1070,sunny,No theme,697.0,135
1071,superhero,No theme,698.0,135
1072,support,female stereotypes,22.0,1186
1073,supreme,No theme,521.0,214
1074,surgery,No theme,92.0,921
1075,survive,empowerement,30.0,711
1076,survivor,empowerement,41.0,460
1077,susan,No theme,995.0,13
1078,suspect,violence,33.0,1114
1079,suspend,No theme,652.0,149
1080,sweep,No theme,902.0,21
1081,sweet,No theme,509.0,223
1082,swift,No theme,100.0,869
1083,syndrome,No theme,568.0,175
1084,syria,No theme,817.0,117
1085,table,No theme,943.0,16
1086,talaq,No theme,493.0,233
1087,tale,No theme,438.0,272
1088,tambo,No theme,996.0,13
1089,tamil,No theme,275.0,441
1090,tape,No theme,723.0,131
1091,target,No theme,193.0,558
1092,tattoo,No theme,112.0,812
1093,taxi,No theme,878.0,46
1094,taylor,No theme,53.0,1303
1095,tea,No theme,974.0,14
1096,teach,No theme,214.0,529
1097,teacher,No theme,90.0,930
1098,tear,No theme,164.0,630
1099,teen,No theme,17.0,2507
1100,teenage,No theme,75.0,1057
1101,teenager,No theme,283.0,433
1102,temple,No theme,333.0,363
1103,tennis,No theme,720.0,132
1104,teresa,No theme,304.0,409
1105,term,No theme,675.0,143
1106,terrifying,No theme,735.0,129
1107,terror,No theme,600.0,164
1108,testify,No theme,677.0,141
1109,text,No theme,440.0,271
1110,thatcher,No theme,850.0,110
1111,theatre,No theme,818.0,117
1112,thrash,No theme,602.0,162
1113,threat,No theme,263.0,458
1114,threaten,violence,51.0,701
1115,throne,No theme,348.0,349
1116,thug,violence,74.0,182
1117,tie,No theme,361.0,330
1118,tiger,No theme,749.0,127
1119,time,No theme,4.0,5022
1120,tinder,No theme,613.0,160
1121,title,No theme,279.0,438
1122,toddler,No theme,223.0,508
1123,toilet,No theme,266.0,452
1124,tongue,No theme,603.0,162
1125,tooth,No theme,877.0,104
1126,top,No theme,630.0,155
1127,torture,No theme,345.0,352
1128,touch,No theme,302.0,410
1129,tough,No theme,712.0,133
1130,toy,No theme,780.0,122
1131,track,No theme,235.0,491
1132,traffic,No theme,975.0,14
1133,trafficking,No theme,934.0,17
1134,tragedy,No theme,713.0,133
1135,tragic,No theme,522.0,214
1136,trans,No theme,225.0,503
1137,transform,No theme,804.0,119
1138,transgender,No theme,50.0,1340
1139,trap,No theme,426.0,283
1140,treat,No theme,196.0,553
1141,treatment,No theme,208.0,535
1142,tree,No theme,460.0,260
1143,trial,violence,53.0,681
1144,tribal,No theme,535.0,195
1145,trick,No theme,788.0,121
1146,trip,No theme,243.0,481
1147,triple,No theme,486.0,241
1148,troll,No theme,187.0,575
1149,truck,No theme,706.0,134
1150,true,No theme,230.0,498
1151,truth,No theme,324.0,373
1152,tube,No theme,874.0,105
1153,tumi,No theme,1018.0,12
1154,tumour,No theme,868.0,107
1155,tweet,No theme,108.0,822
1156,twice,No theme,471.0,253
1157,twin,No theme,126.0,761
1158,twitter,No theme,63.0,1179
1159,uber,No theme,441.0,271
1160,uct,No theme,919.0,19
1161,ugly,No theme,865.0,108
1162,union,No theme,500.0,227
1163,universe,No theme,997.0,13
1164,university,No theme,292.0,423
1165,unveil,No theme,875.0,105
1166,usa,No theme,755.0,126
1167,utah,No theme,528.0,202
1168,uttar,No theme,523.0,210
1169,uyinene,No theme,976.0,14
1170,vagina,No theme,546.0,188
1171,valley,No theme,834.0,113
1172,van,No theme,882.0,38
1173,vanish,No theme,856.0,109
1174,vegas,No theme,609.0,161
1175,victim,female stereotypes,16.0,1717
1176,victoria,No theme,415.0,288
1177,view,No theme,215.0,527
1178,viewer,No theme,627.0,156
1179,violence,violence,36.0,1094
1180,violent,violence,78.0,131
1181,virginia,No theme,580.0,171
1182,vogue,No theme,482.0,244
1183,voice,empowerement,25.0,778
1184,vote,No theme,122.0,773
1185,voter,No theme,835.0,113
1186,vow,No theme,926.0,18
1187,wake,No theme,300.0,412
1188,wale,No theme,545.0,190
1189,walk,No theme,54.0,1286
1190,wall,No theme,265.0,454
1191,war,violence,35.0,1097
1192,warn,No theme,181.0,595
1193,washington,No theme,532.0,197
1194,watson,No theme,827.0,115
1195,wear,No theme,20.0,2311
1196,weather,No theme,836.0,113
1197,wedding,female stereotypes,13.0,1855
1198,weekend,No theme,781.0,122
1199,weight,female stereotypes,31.0,816
1200,welsh,No theme,678.0,141
1201,west,No theme,76.0,1057
1202,white,No theme,30.0,1791
1203,widow,female stereotypes,67.0,16
1204,wife,female stereotypes,9.0,2592
1205,wild,No theme,458.0,261
1206,williams,No theme,634.0,153
1207,win,empowerement,3.0,3034
1208,window,No theme,628.0,156
1209,windsor,No theme,866.0,108
1210,wine,No theme,977.0,14
1211,wing,No theme,699.0,135
1212,winner,empowerement,45.0,316
1213,winter,No theme,843.0,111
1214,witbank,No theme,978.0,14
1215,witherspoon,No theme,828.0,115
1216,witness,No theme,885.0,34
1217,womens,No theme,958.0,15
1218,womensmonth,No theme,935.0,17
1219,wonder,No theme,23.0,2261
1220,wood,No theme,379.0,311
1221,work,empowerement,2.0,3526
1222,worker,empowerement,24.0,806
1223,workplace,No theme,511.0,222
1224,worth,empowerement,50.0,182
1225,write,No theme,56.0,1269
1226,writer,No theme,213.0,532
1227,wrong,No theme,138.0,712
1228,young,No theme,10.0,3527
1229,youth,No theme,538.0,194
1230,zephany,No theme,920.0,19
